Sequence,Volume,Sec_Length,Sec_Breadth,Sec_Height,Prim_Flap,Prim_Cal,Prim_E1,Prim_E2,Headspace,Sec_Flap,Sec_E1_Th,Sec_E2_th,TopLoad
23,258.9743059,15.312,7.92,12.813,2.112,24,3979.133,1437.867,0,3.96,1674,1137.6,855.8322757
24,386.802,19,9.048,13.5,1.8096,18,3979.133,1437.867,0,4.524,2556,1527,759.5231341
25,386.802,19,9.048,13.5,1.8096,24,3979.133,1437.867,0,4.524,1674,1137.6,835.4222968
26,386.802,19,9.048,13.5,1.8096,24,3979.133,1437.867,0,4.524,2556,1527,904.0055622
27,386.802,19,9.048,13.5,2.4128,24,3979.133,1437.867,0,4,2556,1527,921.1672815
28,386.802,19,9.048,13.5,2.4128,24,3979.133,1437.867,0,4.524,2556,1527,913.5499008
29,117.96875,12.5,8,9.4375,1.2,18,5029.933,1050.000,0.75,4,1674,1137.6,496.8129613
30,117.96875,12.5,8,9.4375,1.2,18,5029.933,1050.000,0.75,4,2556,1527,645.101116
31,117.96875,12.5,8,9.4375,1.2,24,5029.933,1050.000,0.75,4,1674,1137.6,673.3938995
32,117.96875,12.5,8,9.4375,1.2,24,5029.933,1050.000,0.75,4,2556,1527,812.2722937
33,117.96875,12.5,8,9.4375,1.2,18,5029.933,1050.000,0.75,4.5,1674,1137.6,527.1989492
34,117.96875,12.5,8,9.4375,1.2,18,5029.933,1050.000,0.75,4.5,2556,1527,606.7283712
35,117.96875,12.5,8,9.4375,1.2,24,5029.933,1050.000,0.75,4.5,1674,1137.6,707.3001571
36,117.96875,12.5,8,9.4375,1.2,24,5029.933,1050.000,0.75,4.5,2556,1527,797.5579519
37,117.96875,12.5,8,9.4375,1.6,18,5029.933,1050.000,0.75,4,1674,1137.6,623.681747
38,117.96875,12.5,8,9.4375,1.6,18,5029.933,1050.000,0.75,4,2556,1527,738.8913101
39,117.96875,12.5,8,9.4375,1.6,24,5029.933,1050.000,0.75,4,1674,1137.6,843.7549939
40,117.96875,12.5,8,9.4375,1.6,24,5029.933,1050.000,0.75,4,2556,1527,941.3442186
41,117.96875,12.5,8,9.4375,1.6,18,5029.933,1050.000,0.75,4.5,1674,1137.6,508.3532481
42,117.96875,12.5,8,9.4375,1.6,18,5029.933,1050.000,0.75,4.5,2556,1527,600.5363542
43,117.96875,12.5,8,9.4375,1.6,24,5029.933,1050.000,0.75,4.5,1674,1137.6,749.7446561
44,117.96875,12.5,8,9.4375,1.6,24,5029.933,1050.000,0.75,4.5,2556,1527,788.7913888
45,258.9743059,15.312,10.56,12.813,1.584,18,5029.933,1050.000,0.75,4,1674,1137.6,595.2201921
46,258.9743059,15.312,10.56,12.813,1.584,18,5029.933,1050.000,0.75,4,2556,1527,675.9169085
47,258.9743059,15.312,10.56,12.813,1.584,24,5029.933,1050.000,0.75,4,1674,1137.6,801.4141727
48,258.9743059,15.312,10.56,12.813,1.584,24,5029.933,1050.000,0.75,4,2556,1527,886.3593181
49,258.9743059,15.312,10.56,12.813,1.584,18,5029.933,1050.000,0.75,5.28,1674,1137.6,605.7498812
50,258.9743059,15.312,10.56,12.813,1.584,18,5029.933,1050.000,0.75,5.28,2556,1527,695.2579468
51,258.9743059,15.312,10.56,12.813,1.584,24,5029.933,1050.000,0.75,5.28,1674,1137.6,817.9385672
52,258.9743059,15.312,10.56,12.813,1.584,24,5029.933,1050.000,0.75,5.28,2556,1527,887.9093257
53,258.9743059,15.312,10.56,12.813,2.112,18,5029.933,1050.000,0.75,4,1674,1137.6,652.3068043
54,258.9743059,15.312,10.56,12.813,2.112,18,5029.933,1050.000,0.75,4,2556,1527,839.4312626
55,258.9743059,15.312,10.56,12.813,2.112,24,5029.933,1050.000,0.75,4,1674,1137.6,858.041068
56,258.9743059,15.312,10.56,12.813,2.112,24,5029.933,1050.000,0.75,4,2556,1527,1064.107715
57,258.9743059,15.312,10.56,12.813,2.112,18,5029.933,1050.000,0.75,5.28,1674,1137.6,604.9654647
58,258.9743059,15.312,10.56,12.813,2.112,18,5029.933,1050.000,0.75,5.28,2556,1527,672.0167248
59,258.9743059,15.312,10.56,12.813,2.112,24,5029.933,1050.000,0.75,5.28,1674,1137.6,821.687378
60,258.9743059,15.312,10.56,12.813,2.112,24,5029.933,1050.000,0.75,5.28,2556,1527,910.1649776
61,386.802,19,12.064,13.5,1.8096,18,5029.933,1050.000,0.75,4,1674,1137.6,648.4936682
62,386.802,19,12.064,13.5,1.8096,18,5029.933,1050.000,0.75,4,2556,1527,724.5459053
63,386.802,19,12.064,13.5,1.8096,24,5029.933,1050.000,0.75,4,1674,1137.6,871.5265893
64,386.802,19,12.064,13.5,1.8096,24,5029.933,1050.000,0.75,4,2556,1527,987.1778121
65,386.802,19,12.064,13.5,1.8096,18,5029.933,1050.000,0.75,6.032,1674,1137.6,681.0829051
66,386.802,19,12.064,13.5,1.8096,18,5029.933,1050.000,0.75,6.032,2556,1527,748.8232465
67,386.802,19,12.064,13.5,1.8096,24,5029.933,1050.000,0.75,6.032,1674,1137.6,896.2006943
68,386.802,19,12.064,13.5,1.8096,24,5029.933,1050.000,0.75,6.032,2556,1527,988.4457656
69,386.802,19,12.064,13.5,2.4128,18,5029.933,1050.000,0.75,4,1674,1137.6,747.1093523
70,386.802,19,12.064,13.5,2.4128,18,5029.933,1050.000,0.75,4,2556,1527,851.3379069
71,386.802,19,12.064,13.5,2.4128,24,5029.933,1050.000,0.75,4,1674,1137.6,944.1870425
72,386.802,19,12.064,13.5,2.4128,24,5029.933,1050.000,0.75,4,2556,1527,1075.07857
73,386.802,19,12.064,13.5,2.4128,18,5029.933,1050.000,0.75,6.032,1674,1137.6,644.0920002
74,386.802,19,12.064,13.5,2.4128,18,5029.933,1050.000,0.75,6.032,2556,1527,710.4755293
75,386.802,19,12.064,13.5,2.4128,24,5029.933,1050.000,0.75,6.032,1674,1137.6,868.7990788
76,386.802,19,12.064,13.5,2.4128,24,5029.933,1050.000,0.75,6.032,2556,1527,953.1890623
77,117.96875,12.5,8,9.4375,1.2,18,5029.933,1050.000,0,4,1674,1137.6,633.4718057
78,117.96875,12.5,8,9.4375,1.2,24,5029.933,1050.000,0,4,1674,1137.6,787.5941821
79,117.96875,12.5,8,9.4375,1.2,18,5029.933,1050.000,0,4.5,1674,1137.6,654.8620308
80,117.96875,12.5,8,9.4375,1.2,18,5029.933,1050.000,0,4.5,2556,1527,722.8654361
81,117.96875,12.5,8,9.4375,1.2,24,5029.933,1050.000,0,4.5,1674,1137.6,818.1734202
82,117.96875,12.5,8,9.4375,1.2,24,5029.933,1050.000,0,4.5,2556,1527,970.0375528
83,117.96875,12.5,8,9.4375,1.6,18,5029.933,1050.000,0,4,1674,1137.6,693.0568933
84,117.96875,12.5,8,9.4375,1.6,18,5029.933,1050.000,0,4,2556,1527,763.4060839
85,117.96875,12.5,8,9.4375,1.6,24,5029.933,1050.000,0,4,2556,1527,961.1394853
86,117.96875,12.5,8,9.4375,1.6,18,5029.933,1050.000,0,4.5,1674,1137.6,689.0025925
87,117.96875,12.5,8,9.4375,1.6,24,5029.933,1050.000,0,4.5,2556,1527,931.5099225
88,258.9743059,15.312,10.56,12.813,1.584,18,5029.933,1050.000,0,4,1674,1137.6,711.3932615
89,258.9743059,15.312,10.56,12.813,1.584,18,5029.933,1050.000,0,4,2556,1527,798.4371549
90,258.9743059,15.312,10.56,12.813,1.584,24,5029.933,1050.000,0,4,1674,1137.6,904.220437
91,258.9743059,15.312,10.56,12.813,1.584,24,5029.933,1050.000,0,4,2556,1527,1004.78163
92,258.9743059,15.312,10.56,12.813,1.584,18,5029.933,1050.000,0,5.28,1674,1137.6,737.2880092
93,258.9743059,15.312,10.56,12.813,1.584,18,5029.933,1050.000,0,5.28,2556,1527,828.7434498
94,258.9743059,15.312,10.56,12.813,1.584,24,5029.933,1050.000,0,5.28,1674,1137.6,940.9012965
95,258.9743059,15.312,10.56,12.813,1.584,24,5029.933,1050.000,0,5.28,2556,1527,1007.486254
96,258.9743059,15.312,10.56,12.813,2.112,18,5029.933,1050.000,0,4,1674,1137.6,734.2157659
97,258.9743059,15.312,10.56,12.813,2.112,18,5029.933,1050.000,0,4,2556,1527,840.2261622
98,258.9743059,15.312,10.56,12.813,2.112,24,5029.933,1050.000,0,4,1674,1137.6,936.8606621
99,258.9743059,15.312,10.56,12.813,2.112,24,5029.933,1050.000,0,4,2556,1527,1037.32888
100,258.9743059,15.312,10.56,12.813,2.112,18,5029.933,1050.000,0,5.28,1674,1137.6,714.2534841
101,258.9743059,15.312,10.56,12.813,2.112,18,5029.933,1050.000,0,5.28,2556,1527,798.4434118
102,258.9743059,15.312,10.56,12.813,2.112,24,5029.933,1050.000,0,5.28,1674,1137.6,915.7791103
103,258.9743059,15.312,10.56,12.813,2.112,24,5029.933,1050.000,0,5.28,2556,1527,1000.782928
104,386.802,19,12.064,13.5,1.8096,18,5029.933,1050.000,0,4,1674,1137.6,761.0612316
105,386.802,19,12.064,13.5,1.8096,18,5029.933,1050.000,0,4,2556,1527,849.6656155
106,386.802,19,12.064,13.5,1.8096,24,5029.933,1050.000,0,4,1674,1137.6,972.2471135
107,386.802,19,12.064,13.5,1.8096,24,5029.933,1050.000,0,4,2556,1527,1068.889627
108,386.802,19,12.064,13.5,1.8096,18,5029.933,1050.000,0,6.032,1674,1137.6,778.4523153
109,386.802,19,12.064,13.5,1.8096,18,5029.933,1050.000,0,6.032,2556,1527,869.2178514
110,386.802,19,12.064,13.5,1.8096,24,5029.933,1050.000,0,6.032,1674,1137.6,1025.233322
111,386.802,19,12.064,13.5,1.8096,24,5029.933,1050.000,0,6.032,2556,1527,1128.505066
112,386.802,19,12.064,13.5,2.4128,18,5029.933,1050.000,0,4,1674,1137.6,778.6259715
113,386.802,19,12.064,13.5,2.4128,18,5029.933,1050.000,0,4,2556,1527,882.3892109
114,386.802,19,12.064,13.5,2.4128,24,5029.933,1050.000,0,4,1674,1137.6,992.1052785
115,386.802,19,12.064,13.5,2.4128,24,5029.933,1050.000,0,4,2556,1527,1100.701417
116,386.802,19,12.064,13.5,2.4128,18,5029.933,1050.000,0,6.032,1674,1137.6,771.1778013
117,386.802,19,12.064,13.5,2.4128,18,5029.933,1050.000,0,6.032,2556,1527,853.4765562
118,386.802,19,12.064,13.5,2.4128,24,5029.933,1050.000,0,6.032,1674,1137.6,968.9704785
119,386.802,19,12.064,13.5,2.4128,24,5029.933,1050.000,0,6.032,2556,1527,1081.026568
120,117.96875,12.5,8,9.4375,1.2,18,3979.133,1437.867,0.75,4,1674,1137.6,539.1321578
121,117.96875,12.5,8,9.4375,1.2,18,3979.133,1437.867,0.75,4,2556,1527,643.4724582
122,117.96875,12.5,8,9.4375,1.2,24,3979.133,1437.867,0.75,4,1674,1137.6,729.5732624
123,117.96875,12.5,8,9.4375,1.2,18,3979.133,1437.867,0.75,4.5,1674,1137.6,546.9350499
124,117.96875,12.5,8,9.4375,1.2,18,3979.133,1437.867,0.75,4.5,2556,1527,639.1255654
125,117.96875,12.5,8,9.4375,1.2,24,3979.133,1437.867,0.75,4.5,1674,1137.6,776.6844692
126,117.96875,12.5,8,9.4375,1.2,24,3979.133,1437.867,0.75,4.5,2556,1527,875.9559194
127,117.96875,12.5,8,9.4375,1.6,18,3979.133,1437.867,0.75,4,1674,1137.6,676.0793132
128,117.96875,12.5,8,9.4375,1.6,18,3979.133,1437.867,0.75,4,2556,1527,772.0988815
129,117.96875,12.5,8,9.4375,1.6,24,3979.133,1437.867,0.75,4,1674,1137.6,933.8674532
130,117.96875,12.5,8,9.4375,1.6,24,3979.133,1437.867,0.75,4,2556,1527,986.6100815
131,117.96875,12.5,8,9.4375,1.6,18,3979.133,1437.867,0.75,4.5,2556,1527,636.5568921
132,117.96875,12.5,8,9.4375,1.6,24,3979.133,1437.867,0.75,4.5,1674,1137.6,806.3324733
133,117.96875,12.5,8,9.4375,1.6,24,3979.133,1437.867,0.75,4.5,2556,1527,892.1035832
134,258.9743059,15.312,10.56,12.813,1.584,18,3979.133,1437.867,0.75,4,1674,1137.6,608.2652612
135,258.9743059,15.312,10.56,12.813,1.584,18,3979.133,1437.867,0.75,4,2556,1527,675.5237671
136,258.9743059,15.312,10.56,12.813,1.584,24,3979.133,1437.867,0.75,4,1674,1137.6,816.6941594
137,258.9743059,15.312,10.56,12.813,1.584,24,3979.133,1437.867,0.75,4,2556,1527,930.5986118
138,258.9743059,15.312,10.56,12.813,1.584,18,3979.133,1437.867,0.75,5.28,1674,1137.6,645.4350913
139,258.9743059,15.312,10.56,12.813,1.584,18,3979.133,1437.867,0.75,5.28,2556,1527,719.0645394
140,258.9743059,15.312,10.56,12.813,1.584,24,3979.133,1437.867,0.75,5.28,1674,1137.6,896.1335699
141,258.9743059,15.312,10.56,12.813,1.584,24,3979.133,1437.867,0.75,5.28,2556,1527,976.4054214
142,258.9743059,15.312,10.56,12.813,2.112,18,3979.133,1437.867,0.75,4,1674,1137.6,671.1060178
143,258.9743059,15.312,10.56,12.813,2.112,18,3979.133,1437.867,0.75,4,2556,1527,825.1468351
144,258.9743059,15.312,10.56,12.813,2.112,24,3979.133,1437.867,0.75,4,1674,1137.6,918.9070619
145,258.9743059,15.312,10.56,12.813,2.112,24,3979.133,1437.867,0.75,4,2556,1527,1066.216178
146,258.9743059,15.312,10.56,12.813,2.112,18,3979.133,1437.867,0.75,5.28,1674,1137.6,601.2821866
147,258.9743059,15.312,10.56,12.813,2.112,18,3979.133,1437.867,0.75,5.28,2556,1527,693.9733632
148,258.9743059,15.312,10.56,12.813,2.112,24,3979.133,1437.867,0.75,5.28,1674,1137.6,861.7118872
149,258.9743059,15.312,10.56,12.813,2.112,24,3979.133,1437.867,0.75,5.28,2556,1527,930.4080511
150,386.802,19,12.064,13.5,1.8096,18,3979.133,1437.867,0.75,4,1674,1137.6,676.1539568
151,386.802,19,12.064,13.5,1.8096,18,3979.133,1437.867,0.75,4,2556,1527,753.778869
152,386.802,19,12.064,13.5,1.8096,24,3979.133,1437.867,0.75,4,1674,1137.6,876.2468099
153,386.802,19,12.064,13.5,1.8096,24,3979.133,1437.867,0.75,4,2556,1527,979.7301358
154,386.802,19,12.064,13.5,1.8096,18,3979.133,1437.867,0.75,6.032,1674,1137.6,728.4415335
155,386.802,19,12.064,13.5,1.8096,18,3979.133,1437.867,0.75,6.032,2556,1527,681.7117776
156,386.802,19,12.064,13.5,1.8096,24,3979.133,1437.867,0.75,6.032,1674,1137.6,945.69177
157,386.802,19,12.064,13.5,1.8096,24,3979.133,1437.867,0.75,6.032,2556,1527,1059.750175
158,386.802,19,12.064,13.5,2.4128,18,3979.133,1437.867,0.75,4,1674,1137.6,765.4386953
159,386.802,19,12.064,13.5,2.4128,18,3979.133,1437.867,0.75,4,2556,1527,875.7825925
160,386.802,19,12.064,13.5,2.4128,24,3979.133,1437.867,0.75,4,1674,1137.6,1031.035545
161,386.802,19,12.064,13.5,2.4128,24,3979.133,1437.867,0.75,4,2556,1527,1131.601129
162,386.802,19,12.064,13.5,2.4128,18,3979.133,1437.867,0.75,6.032,1674,1137.6,669.2629243
163,386.802,19,12.064,13.5,2.4128,18,3979.133,1437.867,0.75,6.032,2556,1527,707.5880289
164,386.802,19,12.064,13.5,2.4128,24,3979.133,1437.867,0.75,6.032,1674,1137.6,912.9033554
165,386.802,19,12.064,13.5,2.4128,24,3979.133,1437.867,0.75,6.032,2556,1527,992.2829961
166,117.96875,12.5,8,9.4375,1.2,18,3979.133,1437.867,0,4,1674,1137.6,653.0531855
167,117.96875,12.5,8,9.4375,1.2,18,3979.133,1437.867,0,4,2556,1527,735.1387122
168,117.96875,12.5,8,9.4375,1.2,24,3979.133,1437.867,0,4,1674,1137.6,829.2081063
169,117.96875,12.5,8,9.4375,1.2,24,3979.133,1437.867,0,4,2556,1527,926.9779575
170,117.96875,12.5,8,9.4375,1.2,18,3979.133,1437.867,0,4.5,1674,1137.6,683.930559
171,117.96875,12.5,8,9.4375,1.2,18,3979.133,1437.867,0,4.5,2556,1527,757.470764
172,117.96875,12.5,8,9.4375,1.2,24,3979.133,1437.867,0,4.5,1674,1137.6,883.4327945
173,117.96875,12.5,8,9.4375,1.2,24,3979.133,1437.867,0,4.5,2556,1527,943.2282014
174,117.96875,12.5,8,9.4375,1.6,18,3979.133,1437.867,0,4,1674,1137.6,700.2663686
175,117.96875,12.5,8,9.4375,1.6,18,3979.133,1437.867,0,4,2556,1527,796.7305604
176,117.96875,12.5,8,9.4375,1.6,24,3979.133,1437.867,0,4,1674,1137.6,879.7418325
177,117.96875,12.5,8,9.4375,1.6,24,3979.133,1437.867,0,4,2556,1527,958.2943561
178,117.96875,12.5,8,9.4375,1.6,18,3979.133,1437.867,0,4.5,2556,1527,789.601272
179,117.96875,12.5,8,9.4375,1.6,24,3979.133,1437.867,0,4.5,1674,1137.6,933.9861146
180,117.96875,12.5,8,9.4375,1.6,24,3979.133,1437.867,0,4.5,2556,1527,996.2871869
181,258.9743059,15.312,10.56,12.813,1.584,18,3979.133,1437.867,0,4,1674,1137.6,744.1506112
182,258.9743059,15.312,10.56,12.813,1.584,18,3979.133,1437.867,0,4,2556,1527,818.9090988
183,258.9743059,15.312,10.56,12.813,1.584,24,3979.133,1437.867,0,4,1674,1137.6,937.1832762
184,258.9743059,15.312,10.56,12.813,1.584,24,3979.133,1437.867,0,4,2556,1527,1058.921521
185,258.9743059,15.312,10.56,12.813,1.584,18,3979.133,1437.867,0,5.28,1674,1137.6,761.2673797
186,258.9743059,15.312,10.56,12.813,1.584,18,3979.133,1437.867,0,5.28,2556,1527,851.6272057
187,258.9743059,15.312,10.56,12.813,1.584,24,3979.133,1437.867,0,5.28,1674,1137.6,1004.349026
188,258.9743059,15.312,10.56,12.813,1.584,24,3979.133,1437.867,0,5.28,2556,1527,1080.959718
189,258.9743059,15.312,10.56,12.813,2.112,18,3979.133,1437.867,0,4,1674,1137.6,747.4043044
190,258.9743059,15.312,10.56,12.813,2.112,18,3979.133,1437.867,0,4,2556,1527,862.7427923
191,258.9743059,15.312,10.56,12.813,2.112,24,3979.133,1437.867,0,4,1674,1137.6,986.2454255
192,258.9743059,15.312,10.56,12.813,2.112,24,3979.133,1437.867,0,4,2556,1527,1073.9138
193,258.9743059,15.312,10.56,12.813,2.112,18,3979.133,1437.867,0,5.28,1674,1137.6,744.7870029
194,258.9743059,15.312,10.56,12.813,2.112,18,3979.133,1437.867,0,5.28,2556,1527,822.0300252
195,258.9743059,15.312,10.56,12.813,2.112,24,3979.133,1437.867,0,5.28,1674,1137.6,964.66925
196,258.9743059,15.312,10.56,12.813,2.112,24,3979.133,1437.867,0,5.28,2556,1527,1055.907566
197,386.802,19,12.064,13.5,1.8096,18,3979.133,1437.867,0,4,1674,1137.6,778.0307985
198,386.802,19,12.064,13.5,1.8096,18,3979.133,1437.867,0,4,2556,1527,863.6317649
199,386.802,19,12.064,13.5,1.8096,24,3979.133,1437.867,0,4,1674,1137.6,1024.461089
200,386.802,19,12.064,13.5,1.8096,24,3979.133,1437.867,0,4,2556,1527,1096.992398
201,386.802,19,12.064,13.5,1.8096,18,3979.133,1437.867,0,6.032,1674,1137.6,807.8482326
202,386.802,19,12.064,13.5,1.8096,18,3979.133,1437.867,0,6.032,2556,1527,895.8482777
203,386.802,19,12.064,13.5,1.8096,24,3979.133,1437.867,0,6.032,1674,1137.6,1074.670994
204,386.802,19,12.064,13.5,1.8096,24,3979.133,1437.867,0,6.032,2556,1527,961.021702
205,386.802,19,12.064,13.5,2.4128,18,3979.133,1437.867,0,4,1674,1137.6,804.6441006
206,386.802,19,12.064,13.5,2.4128,18,3979.133,1437.867,0,4,2556,1527,909.8586094
207,386.802,19,12.064,13.5,2.4128,24,3979.133,1437.867,0,4,1674,1137.6,1055.084839
208,386.802,19,12.064,13.5,2.4128,24,3979.133,1437.867,0,4,2556,1527,1154.167211
209,386.802,19,12.064,13.5,2.4128,18,3979.133,1437.867,0,6.032,1674,1137.6,784.1735836
210,386.802,19,12.064,13.5,2.4128,18,3979.133,1437.867,0,6.032,2556,1527,866.327497
211,386.802,19,12.064,13.5,2.4128,24,3979.133,1437.867,0,6.032,1674,1137.6,992.6413953
212,386.802,19,12.064,13.5,2.4128,24,3979.133,1437.867,0,6.032,2556,1527,1096.441353
213,117.96875,12.5,10,9.4375,1.2,18,5029.933,1050.000,0.75,4,1674,1137.6,623.1226883
214,117.96875,12.5,10,9.4375,1.2,18,5029.933,1050.000,0.75,4,2556,1527,763.3154138
215,117.96875,12.5,10,9.4375,1.2,24,5029.933,1050.000,0.75,4,1674,1137.6,837.8444272
216,117.96875,12.5,10,9.4375,1.2,24,5029.933,1050.000,0.75,4,2556,1527,940.997016
217,117.96875,12.5,10,9.4375,1.2,18,5029.933,1050.000,0.75,5,1674,1137.6,650.0806683
218,117.96875,12.5,10,9.4375,1.2,18,5029.933,1050.000,0.75,5,2556,1527,738.5920221
219,117.96875,12.5,10,9.4375,1.2,24,5029.933,1050.000,0.75,5,1674,1137.6,881.090412
220,117.96875,12.5,10,9.4375,1.2,24,5029.933,1050.000,0.75,5,2556,1527,957.6513234
221,117.96875,12.5,10,9.4375,1.6,18,5029.933,1050.000,0.75,4,1674,1137.6,683.5902719
222,117.96875,12.5,10,9.4375,1.6,18,5029.933,1050.000,0.75,4,2556,1527,873.4783551
223,117.96875,12.5,10,9.4375,1.6,24,5029.933,1050.000,0.75,4,1674,1137.6,1017.113853
224,117.96875,12.5,10,9.4375,1.6,24,5029.933,1050.000,0.75,4,2556,1527,1174.283335
225,117.96875,12.5,10,9.4375,1.6,18,5029.933,1050.000,0.75,5,1674,1137.6,627.9047094
226,258.9743059,15.312,13.2,12.813,1.584,18,5029.933,1050.000,0.75,4,1674,1137.6,713.1665413
227,258.9743059,15.312,13.2,12.813,1.584,18,5029.933,1050.000,0.75,4,2556,1527,818.4427409
228,258.9743059,15.312,13.2,12.813,1.584,24,5029.933,1050.000,0.75,4,1674,1137.6,962.4527738
229,258.9743059,15.312,13.2,12.813,1.584,24,5029.933,1050.000,0.75,4,2556,1527,1067.644396
230,258.9743059,15.312,13.2,12.813,1.584,18,5029.933,1050.000,0.75,6.6,1674,1137.6,767.2366733
231,258.9743059,15.312,13.2,12.813,1.584,18,5029.933,1050.000,0.75,6.6,2556,1527,835.3235038
232,258.9743059,15.312,13.2,12.813,1.584,24,5029.933,1050.000,0.75,6.6,1674,1137.6,1012.651043
233,258.9743059,15.312,13.2,12.813,1.584,24,5029.933,1050.000,0.75,6.6,2556,1527,1074.2531
234,258.9743059,15.312,13.2,12.813,2.112,18,5029.933,1050.000,0.75,4,1674,1137.6,711.7552831
235,258.9743059,15.312,13.2,12.813,2.112,18,5029.933,1050.000,0.75,4,2556,1527,824.5194994
236,258.9743059,15.312,13.2,12.813,2.112,24,5029.933,1050.000,0.75,4,1674,1137.6,961.7842744
237,258.9743059,15.312,13.2,12.813,2.112,24,5029.933,1050.000,0.75,4,2556,1527,1058.330958
238,258.9743059,15.312,13.2,12.813,2.112,18,5029.933,1050.000,0.75,6.6,2556,1527,819.9183244
239,258.9743059,15.312,13.2,12.813,2.112,24,5029.933,1050.000,0.75,6.6,1674,1137.6,995.2818033
240,258.9743059,15.312,13.2,12.813,2.112,24,5029.933,1050.000,0.75,6.6,2556,1527,1073.543217
241,386.802,19,15.08,13.5,1.8096,18,5029.933,1050.000,0.75,4,1674,1137.6,747.6908041
242,386.802,19,15.08,13.5,1.8096,18,5029.933,1050.000,0.75,4,2556,1527,814.0730709
243,386.802,19,15.08,13.5,1.8096,24,5029.933,1050.000,0.75,4,1674,1137.6,1016.156548
244,386.802,19,15.08,13.5,1.8096,24,5029.933,1050.000,0.75,4,2556,1527,1122.077482
245,386.802,19,15.08,13.5,1.8096,18,5029.933,1050.000,0.75,7.54,1674,1137.6,820.983862
246,386.802,19,15.08,13.5,1.8096,18,5029.933,1050.000,0.75,7.54,2556,1527,870.5613267
247,386.802,19,15.08,13.5,1.8096,24,5029.933,1050.000,0.75,7.54,1674,1137.6,1085.237895
248,386.802,19,15.08,13.5,1.8096,24,5029.933,1050.000,0.75,7.54,2556,1527,1161.630804
249,386.802,19,15.08,13.5,2.4128,18,5029.933,1050.000,0.75,4,1674,1137.6,757.0944724
250,386.802,19,15.08,13.5,2.4128,18,5029.933,1050.000,0.75,4,2556,1527,827.1511808
251,386.802,19,15.08,13.5,2.4128,24,5029.933,1050.000,0.75,4,1674,1137.6,1016.620217
252,386.802,19,15.08,13.5,2.4128,24,5029.933,1050.000,0.75,4,2556,1527,1107.760398
253,386.802,19,15.08,13.5,2.4128,18,5029.933,1050.000,0.75,7.54,1674,1137.6,780.3280654
254,386.802,19,15.08,13.5,2.4128,18,5029.933,1050.000,0.75,7.54,2556,1527,858.5023216
255,386.802,19,15.08,13.5,2.4128,24,5029.933,1050.000,0.75,7.54,1674,1137.6,1066.201249
256,386.802,19,15.08,13.5,2.4128,24,5029.933,1050.000,0.75,7.54,2556,1527,1163.049471
257,117.96875,12.5,10,9.4375,1.2,18,5029.933,1050.000,0,4,1674,1137.6,722.1517114
258,117.96875,12.5,10,9.4375,1.2,18,5029.933,1050.000,0,4,2556,1527,797.960259
259,117.96875,12.5,10,9.4375,1.2,24,5029.933,1050.000,0,4,1674,1137.6,933.8635015
